id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
500,244965602,vermelho,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,328,94,141,93
500,244965602,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,224,2,222,0
501,689613760,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,413,105,208,100
501,689613760,azul,vermelho,heuristica,vermelho,1,3,19,30,30,1.0000,0.2222,473,32,409,32
501,689613760,azul,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.0000,320,9,311,0
502,201796813,verde,verde,art3miz_0.1,verde,1,3,11,30,30,1.0000,0.0000,109,22,68,19
502,201796813,verde,vermelho,heuristica,verde,0,-3,11,150,120,1.2500,0.0000,532,167,230,135
502,201796813,verde,azul,reativa,verde,0,-3,11,90,120,0.7500,0.0000,81,6,75,0
503,2095621178,vermelho,verde,art3miz_0.1,azul,0,-3,7,90,120,0.7500,0.0000,225,77,76,72
503,2095621178,vermelho,vermelho,heuristica,azul,0,-3,7,150,120,1.2500,0.0000,462,164,162,136
503,2095621178,vermelho,azul,reativa,azul,1,3,7,30,30,1.0000,0.1429,150,2,148,0
504,512691303,azul,verde,art3miz_0.1,vermelho,0,-3,12,90,120,0.7500,0.0000,412,105,207,100
504,512691303,azul,vermelho,heuristica,vermelho,1,3,12,60,0,60.0000,0.0000,474,118,281,75
504,512691303,azul,azul,reativa,vermelho,0,-3,12,90,120,0.7500,0.0000,207,6,201,0
505,520339085,verde,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,298,82,141,75
505,520339085,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,255,79,101,75
505,520339085,verde,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,210,2,208,0
506,319236723,vermelho,verde,art3miz_0.1,verde,1,3,9,20,30,0.6667,0.2500,106,28,53,25
506,319236723,vermelho,vermelho,heuristica,verde,0,-3,9,80,110,0.7273,0.5000,371,120,151,100
506,319236723,vermelho,azul,reativa,verde,0,-3,9,140,100,1.4000,0.8750,86,9,77,0
507,1680688708,azul,verde,art3miz_0.1,vermelho,0,-3,9,90,120,0.7500,0.2500,256,106,77,73
507,1680688708,azul,vermelho,heuristica,vermelho,1,3,9,10,0,10.0000,0.3750,428,126,202,100
507,1680688708,azul,azul,reativa,vermelho,0,-3,9,120,100,1.2000,0.3750,109,8,101,0
508,887407502,verde,verde,art3miz_0.1,azul,0,-3,8,120,120,1.0000,0.0000,292,80,137,75
508,887407502,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,255,79,101,75
508,887407502,verde,azul,reativa,azul,1,3,8,30,0,30.0000,0.0000,171,2,169,0
509,191222333,vermelho,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.0000,383,104,179,100
509,191222333,vermelho,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,273,27,221,25
509,191222333,vermelho,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,31,5,26,0
510,608521437,azul,verde,art3miz_0.1,vermelho,0,-3,9,90,100,0.9000,0.5000,237,83,79,75
510,608521437,azul,vermelho,heuristica,vermelho,1,3,9,30,30,1.0000,0.0000,213,27,161,25
510,608521437,azul,azul,reativa,vermelho,0,-3,9,130,120,1.0833,0.0000,84,9,75,0
511,656961761,verde,verde,art3miz_0.1,azul,0,-3,10,60,120,0.5000,0.0000,221,65,116,40
511,656961761,verde,vermelho,heuristica,azul,0,-3,10,150,120,1.2500,0.0000,492,144,239,109
511,656961761,verde,azul,reativa,azul,1,3,10,90,60,1.5000,0.1000,162,10,152,0
512,310149982,vermelho,verde,art3miz_0.1,azul,0,-3,8,110,100,1.1000,0.4286,467,181,145,141
512,310149982,vermelho,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.1667,305,79,151,75
512,310149982,vermelho,azul,reativa,azul,1,3,8,40,20,2.0000,0.5000,121,7,114,0
513,1141277885,azul,verde,art3miz_0.1,verde,1,3,8,30,30,1.0000,0.0000,102,28,49,25
513,1141277885,azul,vermelho,heuristica,verde,0,-3,8,90,120,0.7500,0.0000,256,80,101,75
513,1141277885,azul,azul,reativa,verde,0,-3,8,150,120,1.2500,0.0000,61,10,51,0
514,1226790344,verde,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.0000,345,87,183,75
514,1226790344,verde,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,251,25,204,22
514,1226790344,verde,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,31,5,26,0
515,1535129199,vermelho,verde,art3miz_0.1,azul,0,-3,10,90,120,0.7500,0.1667,219,68,90,61
515,1535129199,vermelho,vermelho,heuristica,azul,0,-3,10,150,120,1.2500,0.0000,442,116,218,108
515,1535129199,vermelho,azul,reativa,azul,1,3,10,30,30,1.0000,0.0000,236,2,234,0
516,1150841547,azul,verde,art3miz_0.1,empate,0,-1,100,90,120,0.7500,0.0000,278,84,119,75
516,1150841547,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.4848,1798,69,1705,24
516,1150841547,azul,azul,reativa,empate,0,-1,100,120,90,1.3333,0.0000,2241,7,2234,0
517,1165334641,verde,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2188,50,2138,0
517,1165334641,verde,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2061,50,2011,0
517,1165334641,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2600,0,2600,0
518,681806193,vermelho,verde,art3miz_0.1,vermelho,0,-3,7,90,110,0.8182,0.8000,362,138,124,100
518,681806193,vermelho,vermelho,heuristica,vermelho,1,3,7,40,0,40.0000,0.1429,309,79,180,50
518,681806193,vermelho,azul,reativa,vermelho,0,-3,7,80,100,0.8000,1.0000,59,8,51,0
519,1279852028,azul,verde,art3miz_0.1,verde,1,3,12,30,0,30.0000,0.3636,116,28,64,24
519,1279852028,azul,vermelho,heuristica,verde,0,-3,12,120,120,1.0000,0.1000,498,130,244,124
519,1279852028,azul,azul,reativa,verde,0,-3,12,90,120,0.7500,0.0000,53,5,48,0
520,927686692,verde,verde,art3miz_0.1,verde,1,3,10,30,0,30.0000,0.0000,131,27,81,23
520,927686692,verde,vermelho,heuristica,verde,0,-3,10,90,120,0.7500,0.0000,312,88,136,88
520,927686692,verde,azul,reativa,verde,0,-3,10,120,120,1.0000,0.0000,124,8,116,0
521,1035302288,vermelho,verde,art3miz_0.1,empate,0,-1,100,100,80,1.2500,0.0404,2302,156,2047,99
521,1035302288,vermelho,vermelho,heuristica,empate,0,-1,100,80,100,0.8000,0.3333,353,104,150,99
521,1035302288,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,1963,50,1913,0
522,984794711,azul,verde,art3miz_0.1,verde,1,3,18,60,60,1.0000,0.1176,465,111,280,74
522,984794711,azul,vermelho,heuristica,verde,0,-3,18,60,120,0.5000,0.0000,319,78,167,74
522,984794711,azul,azul,reativa,verde,0,-3,18,180,120,1.5000,0.0000,285,15,270,0
523,327484689,verde,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.3333,441,133,183,125
523,327484689,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,330,104,126,100
523,327484689,verde,azul,reativa,azul,1,3,9,30,30,1.0000,0.1111,207,4,203,0
524,386297152,vermelho,verde,art3miz_0.1,verde,1,3,6,60,0,60.0000,0.0000,217,84,83,50
524,386297152,vermelho,vermelho,heuristica,verde,0,-3,6,90,120,0.7500,0.0000,323,122,126,75
524,386297152,vermelho,azul,reativa,verde,0,-3,6,90,120,0.7500,0.0000,31,5,26,0
525,349317291,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.4000,525,167,208,150
525,349317291,azul,vermelho,heuristica,vermelho,1,3,19,30,30,1.0000,0.0556,455,18,421,16
525,349317291,azul,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.3889,290,11,279,0
526,2000841264,verde,verde,art3miz_0.1,azul,0,-3,11,150,120,1.2500,0.0000,487,132,231,124
526,2000841264,verde,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,253,79,100,74
526,2000841264,verde,azul,reativa,azul,1,3,11,30,30,1.0000,0.0000,254,3,251,0
527,1679114366,vermelho,verde,art3miz_0.1,verde,1,3,12,30,0,30.0000,0.1818,125,23,85,17
527,1679114366,vermelho,vermelho,heuristica,verde,0,-3,12,120,120,1.0000,0.0000,346,77,203,66
527,1679114366,vermelho,azul,reativa,verde,0,-3,12,90,120,0.7500,0.1250,118,5,113,0
528,54272465,azul,verde,art3miz_0.1,vermelho,0,-3,12,60,120,0.5000,0.0000,224,68,93,63
528,54272465,azul,vermelho,heuristica,vermelho,1,3,12,60,30,2.0000,0.0000,374,51,277,46
528,54272465,azul,azul,reativa,vermelho,0,-3,12,150,120,1.2500,0.0000,157,10,147,0
529,2003592322,verde,verde,art3miz_0.1,azul,0,-3,9,90,120,0.7500,0.0000,262,79,108,75
529,2003592322,verde,vermelho,heuristica,azul,0,-3,9,120,120,1.0000,0.0000,471,122,224,125
529,2003592322,verde,azul,reativa,azul,1,3,9,30,0,30.0000,0.3333,186,2,184,0
530,1331448970,vermelho,verde,art3miz_0.1,vermelho,0,-3,17,90,120,0.7500,0.0000,412,106,207,99
530,1331448970,vermelho,vermelho,heuristica,vermelho,1,3,17,30,0,30.0000,0.0000,438,18,405,15
530,1331448970,vermelho,azul,reativa,vermelho,0,-3,17,120,120,1.0000,0.0000,302,9,293,0
531,482643454,azul,verde,art3miz_0.1,azul,0,-3,13,150,120,1.2500,0.0000,431,114,210,107
531,482643454,azul,vermelho,heuristica,azul,0,-3,13,90,120,0.7500,0.0000,237,73,95,69
531,482643454,azul,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,313,2,311,0
532,1779565378,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.0000,366,112,155,99
532,1779565378,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.2500,304,49,205,50
532,1779565378,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,55,4,51,0
533,2054481438,vermelho,verde,art3miz_0.1,verde,1,3,12,150,60,2.5000,0.0000,437,168,169,100
533,2054481438,vermelho,vermelho,heuristica,verde,0,-3,12,60,120,0.5000,0.0000,447,121,226,100
533,2054481438,vermelho,azul,reativa,verde,0,-3,12,90,120,0.7500,0.0000,209,8,201,0
534,1078675238,azul,verde,art3miz_0.1,vermelho,0,-3,22,70,110,0.6364,0.6667,508,178,169,161
534,1078675238,azul,vermelho,heuristica,vermelho,1,3,22,40,60,0.6667,0.3810,820,128,519,173
534,1078675238,azul,azul,reativa,vermelho,0,-3,22,170,110,1.5455,0.4286,354,14,340,0
535,843908336,verde,verde,art3miz_0.1,vermelho,0,-3,10,90,120,0.7500,0.0000,427,161,166,100
535,843908336,verde,vermelho,heuristica,vermelho,1,3,10,90,30,3.0000,0.0000,508,156,252,100
535,843908336,verde,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.0000,135,8,127,0
536,681987113,vermelho,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.0000,118,6,112,0
536,681987113,vermelho,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.1429,430,129,176,125
536,681987113,vermelho,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,31,5,26,0
537,1423106760,azul,verde,art3miz_0.1,vermelho,0,-3,10,120,120,1.0000,0.0000,302,86,141,75
537,1423106760,azul,vermelho,heuristica,vermelho,1,3,10,30,0,30.0000,0.3333,264,40,181,43
537,1423106760,azul,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.0000,31,5,26,0
538,1079511724,verde,verde,art3miz_0.1,azul,0,-3,8,140,120,1.1667,0.3750,297,90,131,76
538,1079511724,verde,vermelho,heuristica,azul,0,-3,8,90,110,0.8182,0.2500,242,76,96,70
538,1079511724,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,169,4,165,0
539,419734749,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2000,50,1950,0
539,419734749,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2058,50,2008,0
539,419734749,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2598,0,2598,0
540,1655343181,azul,verde,art3miz_0.1,azul,0,-3,11,120,120,1.0000,0.0000,271,72,134,65
540,1655343181,azul,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,237,73,95,69
540,1655343181,azul,azul,reativa,azul,1,3,11,30,0,30.0000,0.0000,260,2,258,0
541,1499152475,verde,verde,art3miz_0.1,verde,1,3,7,30,0,30.0000,0.1429,50,2,48,0
541,1499152475,verde,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.0000,375,128,147,100
541,1499152475,verde,azul,reativa,verde,0,-3,7,120,120,1.0000,0.0000,58,6,52,0
542,1832667766,vermelho,verde,art3miz_0.1,verde,1,3,12,150,60,2.5000,0.0000,438,168,170,100
542,1832667766,vermelho,vermelho,heuristica,verde,0,-3,12,60,120,0.5000,0.0000,444,121,223,100
542,1832667766,vermelho,azul,reativa,verde,0,-3,12,90,120,0.7500,0.0000,208,8,200,0
543,1264378068,azul,verde,art3miz_0.1,azul,0,-3,19,90,120,0.7500,0.0000,260,76,114,70
543,1264378068,azul,vermelho,heuristica,azul,0,-3,19,150,120,1.2500,0.0000,661,134,402,125
543,1264378068,azul,azul,reativa,azul,1,3,19,30,30,1.0000,0.0000,456,2,454,0
544,1308472688,verde,verde,art3miz_0.1,vermelho,0,-3,17,150,120,1.2500,0.0000,648,155,370,123
544,1308472688,verde,vermelho,heuristica,vermelho,1,3,17,30,30,1.0000,0.0000,602,108,400,94
544,1308472688,verde,azul,reativa,vermelho,0,-3,17,90,120,0.7500,0.0000,31,5,26,0
545,1643580531,vermelho,verde,art3miz_0.1,vermelho,0,-3,19,60,120,0.5000,0.0000,224,70,90,64
545,1643580531,vermelho,vermelho,heuristica,vermelho,1,3,19,60,30,2.0000,0.0526,679,127,442,110
545,1643580531,vermelho,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.0000,322,13,309,0
546,639957133,azul,verde,art3miz_0.1,vermelho,0,-3,16,80,110,0.7273,0.2500,367,110,157,100
546,639957133,azul,vermelho,heuristica,vermelho,1,3,16,30,30,1.0000,0.0000,454,40,370,44
546,639957133,azul,azul,reativa,vermelho,0,-3,16,140,110,1.2727,0.3333,259,9,250,0
547,1965988595,verde,verde,art3miz_0.1,azul,0,-3,15,110,110,1.0000,0.1333,466,105,286,75
547,1965988595,verde,vermelho,heuristica,azul,0,-3,15,80,110,0.7273,0.5000,289,113,101,75
547,1965988595,verde,azul,reativa,azul,1,3,15,30,0,30.0000,0.0000,361,5,356,0
548,785624668,vermelho,verde,art3miz_0.1,vermelho,0,-3,17,90,120,0.7500,0.0000,408,100,208,100
548,785624668,vermelho,vermelho,heuristica,vermelho,1,3,17,30,0,30.0000,0.0000,438,18,404,16
548,785624668,vermelho,azul,reativa,vermelho,0,-3,17,120,120,1.0000,0.0000,303,7,296,0
549,474626655,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2102,50,2052,0
549,474626655,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,1986,49,1937,0
549,474626655,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2264,0,2264,0
550,1347717309,verde,verde,art3miz_0.1,azul,0,-3,8,120,120,1.0000,0.0000,375,130,157,88
550,1347717309,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,247,91,91,65
550,1347717309,verde,azul,reativa,azul,1,3,8,30,0,30.0000,0.1250,178,4,174,0
551,1940104168,vermelho,verde,art3miz_0.1,verde,1,3,7,30,30,1.0000,0.0000,137,29,84,24
551,1940104168,vermelho,vermelho,heuristica,verde,0,-3,7,150,120,1.2500,0.0000,408,148,143,117
551,1940104168,vermelho,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,32,6,26,0
552,1153931505,azul,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,294,82,137,75
552,1153931505,azul,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,256,80,101,75
552,1153931505,azul,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,207,2,205,0
553,2144325616,verde,verde,art3miz_0.1,azul,0,-3,11,90,120,0.7500,0.0000,297,112,120,65
553,2144325616,verde,vermelho,heuristica,azul,0,-3,11,150,120,1.2500,0.0000,617,212,252,153
553,2144325616,verde,azul,reativa,azul,1,3,11,30,30,1.0000,0.0000,251,6,245,0
554,30024536,vermelho,verde,art3miz_0.1,azul,0,-3,6,120,120,1.0000,0.2000,309,107,103,99
554,30024536,vermelho,vermelho,heuristica,azul,0,-3,6,90,120,0.7500,0.0000,256,80,101,75
554,30024536,vermelho,azul,reativa,azul,1,3,6,60,30,2.0000,0.0000,97,8,89,0
555,1910399178,azul,verde,art3miz_0.1,verde,1,3,10,90,30,3.0000,0.1111,370,122,164,84
555,1910399178,azul,vermelho,heuristica,verde,0,-3,10,60,120,0.5000,0.2500,188,50,92,46
555,1910399178,azul,azul,reativa,verde,0,-3,10,120,120,1.0000,0.0000,116,7,109,0
556,1783435411,verde,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.0000,387,104,183,100
556,1783435411,verde,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,273,27,221,25
556,1783435411,verde,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,31,5,26,0
557,2033767092,vermelho,verde,art3miz_0.1,verde,1,3,10,30,0,30.0000,0.0000,197,31,141,25
557,2033767092,vermelho,vermelho,heuristica,verde,0,-3,10,90,120,0.7500,0.1111,481,130,226,125
557,2033767092,vermelho,azul,reativa,verde,0,-3,10,120,120,1.0000,0.1111,134,8,126,0
558,1903858974,azul,verde,art3miz_0.1,azul,0,-3,17,150,120,1.2500,0.0000,655,178,342,135
558,1903858974,azul,vermelho,heuristica,azul,0,-3,17,90,120,0.7500,0.0000,280,104,101,75
558,1903858974,azul,azul,reativa,azul,1,3,17,30,30,1.0000,0.0000,387,12,375,0
559,1761344236,verde,verde,art3miz_0.1,vermelho,0,-3,12,150,120,1.2500,0.0000,508,133,250,125
559,1761344236,verde,vermelho,heuristica,vermelho,1,3,12,30,30,1.0000,0.0000,349,27,297,25
559,1761344236,verde,azul,reativa,vermelho,0,-3,12,90,120,0.7500,0.0000,31,5,26,0
560,822547579,vermelho,verde,art3miz_0.1,vermelho,0,-3,14,90,120,0.7500,0.0000,238,84,79,75
560,822547579,vermelho,vermelho,heuristica,vermelho,1,3,14,30,0,30.0000,0.0000,415,40,335,40
560,822547579,vermelho,azul,reativa,vermelho,0,-3,14,120,120,1.0000,0.0000,239,6,233,0
561,369036526,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,408,100,208,100
561,369036526,azul,vermelho,heuristica,vermelho,1,3,19,30,30,1.0000,0.0000,483,34,417,32
561,369036526,azul,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.0000,320,9,311,0
562,385294681,verde,verde,art3miz_0.1,vermelho,0,-3,14,90,120,0.7500,0.0000,250,72,114,64
562,385294681,verde,vermelho,heuristica,vermelho,1,3,14,30,0,30.0000,0.0000,379,18,345,16
562,385294681,verde,azul,reativa,vermelho,0,-3,14,120,120,1.0000,0.0000,224,8,216,0
563,1351163531,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,110,0.8182,0.2500,291,79,137,75
563,1351163531,vermelho,vermelho,heuristica,azul,0,-3,13,140,120,1.1667,0.1538,629,157,322,150
563,1351163531,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,305,5,300,0
564,788961864,azul,verde,art3miz_0.1,vermelho,0,-3,14,90,120,0.7500,0.0000,237,83,79,75
564,788961864,azul,vermelho,heuristica,vermelho,1,3,14,30,30,1.0000,0.0000,336,28,283,25
564,788961864,azul,azul,reativa,vermelho,0,-3,14,150,120,1.2500,0.0000,175,13,162,0
565,503141246,verde,verde,art3miz_0.1,vermelho,0,-3,12,30,120,0.2500,0.0000,172,38,96,38
565,503141246,verde,vermelho,heuristica,vermelho,1,3,12,120,60,2.0000,0.0000,509,125,262,122
565,503141246,verde,azul,reativa,vermelho,0,-3,12,150,120,1.2500,0.0000,164,14,150,0
566,1238521743,vermelho,verde,art3miz_0.1,azul,0,-3,14,60,120,0.5000,0.0000,302,111,141,50
566,1238521743,vermelho,vermelho,heuristica,azul,0,-3,14,120,120,1.0000,0.0000,658,176,335,147
566,1238521743,vermelho,azul,reativa,azul,1,3,14,90,30,3.0000,0.0000,277,14,263,0
567,885807520,azul,verde,art3miz_0.1,azul,0,-3,13,150,120,1.2500,0.0000,550,149,254,147
567,885807520,azul,vermelho,heuristica,azul,0,-3,13,90,120,0.7500,0.0000,249,77,99,73
567,885807520,azul,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,301,1,300,0
568,267902503,verde,verde,art3miz_0.1,azul,0,-3,9,60,120,0.5000,0.0000,244,96,78,70
568,267902503,verde,vermelho,heuristica,azul,0,-3,9,150,120,1.2500,0.0000,439,122,204,113
568,267902503,verde,azul,reativa,azul,1,3,9,90,60,1.5000,0.0000,154,8,146,0
569,1922683726,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,588,2,586,0
569,1922683726,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0100,1430,51,1379,0
569,1922683726,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2053,50,2003,0
570,2065365347,azul,verde,art3miz_0.1,vermelho,0,-3,18,60,120,0.5000,0.0000,244,65,119,60
570,2065365347,azul,vermelho,heuristica,vermelho,1,3,18,60,60,1.0000,0.1765,570,89,399,82
570,2065365347,azul,azul,reativa,vermelho,0,-3,18,180,120,1.5000,0.0000,239,14,225,0
571,322353062,verde,verde,art3miz_0.1,verde,1,3,10,120,50,2.4000,0.3000,353,112,166,75
571,322353062,verde,vermelho,heuristica,verde,0,-3,10,110,120,0.9167,0.1111,540,174,221,145
571,322353062,verde,azul,reativa,verde,0,-3,10,60,120,0.5000,0.0000,132,4,128,0
572,1785633287,vermelho,verde,art3miz_0.1,vermelho,0,-3,15,90,110,0.8182,0.1000,426,126,200,100
572,1785633287,vermelho,vermelho,heuristica,vermelho,1,3,15,30,30,1.0000,0.2000,480,53,377,50
572,1785633287,vermelho,azul,reativa,vermelho,0,-3,15,140,120,1.1667,0.0714,235,11,224,0
573,753257138,azul,verde,art3miz_0.1,vermelho,0,-3,9,90,120,0.7500,0.0000,238,84,79,75
573,753257138,azul,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,360,93,183,84
573,753257138,azul,azul,reativa,vermelho,0,-3,9,120,120,1.0000,0.0000,110,9,101,0
574,1429681041,verde,verde,art3miz_0.1,vermelho,0,-3,12,50,100,0.5000,0.3333,455,182,178,95
574,1429681041,verde,vermelho,heuristica,vermelho,1,3,12,130,80,1.6250,0.6667,741,239,302,200
574,1429681041,verde,azul,reativa,vermelho,0,-3,12,100,100,1.0000,0.6667,135,7,128,0
575,599050119,vermelho,verde,art3miz_0.1,azul,0,-3,7,80,120,0.6667,0.2500,234,80,79,75
575,599050119,vermelho,vermelho,heuristica,azul,0,-3,7,150,110,1.3636,0.1429,513,217,161,135
575,599050119,vermelho,azul,reativa,azul,1,3,7,30,30,1.0000,0.0000,159,8,151,0
576,880987394,azul,verde,art3miz_0.1,vermelho,0,-3,9,90,120,0.7500,0.0000,237,83,79,75
576,880987394,azul,vermelho,heuristica,vermelho,1,3,9,30,30,1.0000,0.0000,259,27,207,25
576,880987394,azul,azul,reativa,vermelho,0,-3,9,150,120,1.2500,0.0000,85,9,76,0
577,1671317880,verde,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.0000,432,166,141,125
577,1671317880,verde,vermelho,heuristica,azul,0,-3,9,30,120,0.2500,0.0000,312,86,126,100
577,1671317880,verde,azul,reativa,azul,1,3,9,150,90,1.6667,0.0000,112,12,100,0
578,1667218631,vermelho,verde,art3miz_0.1,verde,1,3,19,30,60,0.5000,0.0000,728,162,366,200
578,1667218631,vermelho,vermelho,heuristica,verde,0,-3,19,150,120,1.2500,0.0000,701,147,418,136
578,1667218631,vermelho,azul,reativa,verde,0,-3,19,120,120,1.0000,0.0000,55,8,47,0
579,1360865676,azul,verde,art3miz_0.1,vermelho,0,-3,16,150,110,1.3636,0.2000,495,137,237,121
579,1360865676,azul,vermelho,heuristica,vermelho,1,3,16,20,30,0.6667,0.0667,448,43,363,42
579,1360865676,azul,azul,reativa,vermelho,0,-3,16,90,120,0.7500,0.2222,141,6,135,0
580,969768113,verde,verde,art3miz_0.1,vermelho,0,-3,11,70,100,0.7000,0.8333,260,78,118,64
580,969768113,verde,vermelho,heuristica,vermelho,1,3,11,30,0,30.0000,0.1818,468,96,273,99
580,969768113,verde,azul,reativa,vermelho,0,-3,11,100,100,1.0000,0.5000,142,8,134,0
581,828045317,vermelho,verde,art3miz_0.1,azul,0,-3,10,90,120,0.7500,0.0000,215,73,75,67
581,828045317,vermelho,vermelho,heuristica,azul,0,-3,10,150,120,1.2500,0.2000,467,120,236,111
581,828045317,vermelho,azul,reativa,azul,1,3,10,30,30,1.0000,0.0000,215,4,211,0
582,1609858943,azul,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.1429,367,113,154,100
582,1609858943,azul,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.2857,206,21,166,19
582,1609858943,azul,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.2000,55,4,51,0
583,657787211,verde,verde,art3miz_0.1,vermelho,0,-3,9,150,120,1.2500,0.2222,377,115,162,100
583,657787211,verde,vermelho,heuristica,vermelho,1,3,9,30,30,1.0000,0.0000,226,25,177,24
583,657787211,verde,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,31,5,26,0
584,1500741286,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2093,51,2042,0
584,1500741286,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2009,50,1959,0
584,1500741286,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.4900,2600,0,2600,0
585,1216752255,azul,verde,art3miz_0.1,azul,0,-3,8,150,120,1.2500,0.0000,329,101,137,91
585,1216752255,azul,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,253,79,100,74
585,1216752255,azul,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,172,3,169,0
586,170355655,verde,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.0000,437,134,179,124
586,170355655,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,330,104,126,100
586,170355655,verde,azul,reativa,azul,1,3,9,30,30,1.0000,0.0000,205,3,202,0
587,522938142,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2191,51,2140,0
587,522938142,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2107,50,2057,0
587,522938142,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0100,2597,0,2597,0
588,1224265644,azul,verde,art3miz_0.1,vermelho,0,-3,10,90,120,0.7500,0.0000,254,96,83,75
