id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
454,105099442,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2343,13,2330,0
454,105099442,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2306,20,2286,0
455,898790568,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2305,5,2300,0
455,898790568,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2342,12,2330,0
455,898790568,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2483,16,2467,0
456,2054871234,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2228,0,2228,0
456,2054871234,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2372,0,2372,0
456,2054871234,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2259,0,2259,0
457,567165131,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2337,0,2337,0
457,567165131,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2331,9,2322,0
457,567165131,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2199,7,2192,0
458,1506506545,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2435,0,2435,0
458,1506506545,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2201,1,2200,0
458,1506506545,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2298,0,2298,0
459,338695334,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2281,7,2274,0
459,338695334,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2383,6,2377,0
459,338695334,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2246,0,2246,0
460,369462903,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2417,16,2401,0
460,369462903,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2262,10,2252,0
460,369462903,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2332,10,2322,0
461,1639586025,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2382,0,2382,0
461,1639586025,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2487,1,2486,0
461,1639586025,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2323,2,2321,0
462,1094686237,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1515,2400,12,2388,0
462,1094686237,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2375,17,2358,0
462,1094686237,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2271,2,2269,0
463,616728145,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0100,2437,13,2424,0
463,616728145,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0200,2475,17,2458,0
463,616728145,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2394,5,2389,0
464,1665972581,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2235,0,2235,0
464,1665972581,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2384,10,2374,0
464,1665972581,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2379,14,2365,0
465,1342328242,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2317,0,2317,0
465,1342328242,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2294,3,2291,0
465,1342328242,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2240,1,2239,0
466,1649972298,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.2200,2409,0,2409,0
466,1649972298,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2332,0,2332,0
466,1649972298,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2321,0,2321,0
467,2086780469,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2363,18,2345,0
467,2086780469,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2359,17,2342,0
467,2086780469,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2217,13,2204,0
468,1112072917,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2318,0,2318,0
468,1112072917,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2254,0,2254,0
468,1112072917,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2275,2,2273,0
469,223052448,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2174,7,2167,0
469,223052448,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2239,11,2228,0
469,223052448,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2261,0,2261,0
470,1629194997,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2307,7,2300,0
470,1629194997,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2245,0,2245,0
470,1629194997,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2336,5,2331,0
471,2020547047,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2125,0,2125,0
471,2020547047,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2398,11,2387,0
471,2020547047,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2326,11,2315,0
472,1561709938,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2314,13,2301,0
472,1561709938,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,1996,0,1996,0
472,1561709938,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2395,16,2379,0
473,34472910,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2226,6,2220,0
473,34472910,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2146,8,2138,0
473,34472910,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2284,0,2284,0
474,1889495832,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2391,24,2367,0
474,1889495832,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2317,13,2304,0
474,1889495832,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2218,2,2216,0
475,2075334735,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2389,5,2384,0
475,2075334735,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2140,6,2134,0
475,2075334735,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2309,0,2309,0
476,518344282,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2163,7,2156,0
476,518344282,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2349,0,2349,0
476,518344282,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2376,10,2366,0
477,664865225,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2432,8,2424,0
477,664865225,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2156,0,2156,0
477,664865225,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2379,13,2366,0
478,1713655207,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2433,1,2432,0
478,1713655207,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2408,0,2408,0
478,1713655207,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2430,2,2428,0
479,927898304,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2349,11,2338,0
479,927898304,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2269,19,2250,0
479,927898304,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2453,7,2446,0
480,512606905,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2359,0,2359,0
480,512606905,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1616,2363,0,2363,0
480,512606905,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2378,0,2378,0
481,741330521,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2262,7,2255,0
481,741330521,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2340,19,2321,0
481,741330521,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2410,18,2392,0
482,1245569230,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2292,45,2247,0
482,1245569230,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1900,2321,42,2279,0
482,1245569230,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2444,54,2390,0
483,1772636271,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1414,2358,9,2349,0
483,1772636271,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2425,7,2418,0
483,1772636271,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2403,1,2402,0
484,439522726,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2322,0,2322,0
484,439522726,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2212,0,2212,0
484,439522726,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2388,0,2388,0
485,1210558033,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2418,0,2418,0
485,1210558033,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2386,0,2386,0
485,1210558033,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2263,0,2263,0
486,1816776073,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2168,1,2167,0
486,1816776073,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2350,0,2350,0
486,1816776073,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2203,0,2203,0
487,808127244,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2279,0,2279,0
487,808127244,verde,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0300,2477,29,2448,0
487,808127244,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.1100,2440,24,2416,0
488,69747369,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2359,0,2359,0
488,69747369,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2250,11,2239,0
488,69747369,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2279,23,2256,0
489,1668374150,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2377,4,2373,0
489,1668374150,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2322,0,2322,0
489,1668374150,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1700,2398,6,2392,0
490,1304348503,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2451,15,2436,0
490,1304348503,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2478,0,2478,0
490,1304348503,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2328,18,2310,0
491,133541920,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2276,25,2251,0
491,133541920,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2462,0,2462,0
491,133541920,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2455,32,2423,0
492,1603595673,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2460,25,2435,0
492,1603595673,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2226,14,2212,0
492,1603595673,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2360,1,2359,0
493,1118675268,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2451,17,2434,0
493,1118675268,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2267,12,2255,0
493,1118675268,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2354,21,2333,0
494,1097557813,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2277,4,2273,0
494,1097557813,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2467,1,2466,0
494,1097557813,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2267,4,2263,0
495,1791619833,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2448,3,2445,0
495,1791619833,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2363,0,2363,0
495,1791619833,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2218,0,2218,0
496,1967010406,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2364,6,2358,0
496,1967010406,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2282,0,2282,0
496,1967010406,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2279,6,2273,0
497,717339568,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2482,10,2472,0
497,717339568,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2475,8,2467,0
497,717339568,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2310,10,2300,0
498,671962700,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2306,2,2304,0
498,671962700,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2184,5,2179,0
498,671962700,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2354,4,2350,0
499,718487412,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2316,0,2316,0
499,718487412,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1600,2127,0,2127,0
499,718487412,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2389,0,2389,0
500,244965602,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1414,2350,2,2348,0
500,244965602,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2442,0,2442,0
500,244965602,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2433,1,2432,0
501,689613760,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2303,9,2294,0
501,689613760,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2192,0,2192,0
501,689613760,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2382,8,2374,0
502,201796813,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2167,15,2152,0
502,201796813,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2339,13,2326,0
502,201796813,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2467,4,2463,0
503,2095621178,vermelho,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.1919,2438,10,2428,0
503,2095621178,vermelho,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0300,2392,7,2385,0
503,2095621178,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2353,0,2353,0
504,512691303,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2317,10,2307,0
504,512691303,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2177,13,2164,0
504,512691303,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2335,10,2325,0
505,520339085,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2285,2,2283,0
505,520339085,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2458,2,2456,0
505,520339085,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2272,0,2272,0
506,319236723,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2325,8,2317,0
506,319236723,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2485,16,2469,0
506,319236723,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2331,18,2313,0
507,1680688708,azul,verde,aleatoria,empate,0,-1,100,0,60,0.0000,0.0909,2305,24,2281,0
507,1680688708,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2125,0,2125,0
507,1680688708,azul,azul,aleatoria,empate,0,-1,100,60,0,60.0000,0.0200,2405,28,2377,0
508,887407502,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2234,2,2232,0
508,887407502,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2398,10,2388,0
508,887407502,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2355,4,2351,0
509,191222333,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2371,4,2367,0
509,191222333,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2329,10,2319,0
509,191222333,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2120,16,2104,0
510,608521437,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2166,1,2165,0
510,608521437,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2361,1,2360,0
510,608521437,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2179,0,2179,0
511,656961761,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2271,4,2267,0
511,656961761,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1900,2487,0,2487,0
511,656961761,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2347,1,2346,0
512,310149982,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2221,3,2218,0
512,310149982,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2304,0,2304,0
512,310149982,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2397,3,2394,0
513,1141277885,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2044,0,2044,0
513,1141277885,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2237,0,2237,0
513,1141277885,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2374,0,2374,0
514,1226790344,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2297,6,2291,0
514,1226790344,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2405,0,2405,0
514,1226790344,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2317,5,2312,0
515,1535129199,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2314,1,2313,0
515,1535129199,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2110,17,2093,0
515,1535129199,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1800,2259,17,2242,0
516,1150841547,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2097,1,2096,0
516,1150841547,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.2020,2361,1,2360,0
516,1150841547,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2379,0,2379,0
517,1165334641,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2135,0,2135,0
517,1165334641,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2305,0,2305,0
517,1165334641,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2193,0,2193,0
518,681806193,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1313,2303,6,2297,0
518,681806193,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2308,0,2308,0
518,681806193,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2106,9,2097,0
519,1279852028,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2241,0,2241,0
519,1279852028,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2308,6,2302,0
519,1279852028,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2140,7,2133,0
520,927686692,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2246,34,2212,0
520,927686692,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2301,16,2285,0
520,927686692,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2352,15,2337,0
521,1035302288,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2368,5,2363,0
521,1035302288,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2303,4,2299,0
521,1035302288,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2435,3,2432,0
522,984794711,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2393,0,2393,0
522,984794711,azul,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0101,2322,11,2311,0
522,984794711,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0100,2267,15,2252,0
523,327484689,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2409,9,2400,0
523,327484689,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2437,4,2433,0
523,327484689,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2391,16,2375,0
524,386297152,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2237,0,2237,0
524,386297152,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2440,4,2436,0
524,386297152,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2213,3,2210,0
525,349317291,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2423,16,2407,0
525,349317291,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2434,0,2434,0
525,349317291,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2313,10,2303,0
526,2000841264,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2417,18,2399,0
526,2000841264,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2220,0,2220,0
526,2000841264,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2445,27,2418,0
527,1679114366,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2414,2,2412,0
527,1679114366,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2390,4,2386,0
527,1679114366,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2332,0,2332,0
528,54272465,azul,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0000,2205,9,2196,0
528,54272465,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2406,0,2406,0
528,54272465,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2482,12,2470,0
529,2003592322,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2072,0,2072,0
529,2003592322,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2233,0,2233,0
529,2003592322,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2285,0,2285,0
530,1331448970,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2251,5,2246,0
530,1331448970,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2420,5,2415,0
530,1331448970,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.2200,2459,0,2459,0
531,482643454,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2466,11,2455,0
531,482643454,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2375,2,2373,0
531,482643454,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2494,6,2488,0
532,1779565378,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2435,1,2434,0
532,1779565378,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.1500,2468,22,2446,0
532,1779565378,verde,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.1500,2473,32,2441,0
533,2054481438,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2289,11,2278,0
533,2054481438,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2261,13,2248,0
533,2054481438,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2409,9,2400,0
534,1078675238,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2170,8,2162,0
534,1078675238,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2339,9,2330,0
534,1078675238,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2395,5,2390,0
535,843908336,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2383,4,2379,0
535,843908336,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.1000,2448,8,2440,0
535,843908336,verde,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0100,2467,9,2458,0
536,681987113,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2487,19,2468,0
536,681987113,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2524,27,2497,0
536,681987113,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2379,0,2379,0
537,1423106760,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1313,2321,17,2304,0
537,1423106760,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1717,2223,19,2204,0
537,1423106760,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2466,1,2465,0
538,1079511724,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2291,14,2277,0
538,1079511724,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2405,1,2404,0
538,1079511724,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2409,6,2403,0
539,419734749,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,1907,0,1907,0
539,419734749,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2439,7,2432,0
539,419734749,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2420,3,2417,0
540,1655343181,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.2121,2354,0,2354,0
